average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
30.188369960060328,18294.15219579656,20.00063743333056,12120.38628459832,606,0.4,0.4,30.085157863471846,30.397053092303874,20.229185035778062,20.910729322863972,0.2444946672949766,0.9935185240509298
29.954377692464664,17613.174083169222,20.038378002362435,11782.566265389112,588,0.4,0.5,30.122591125332864,30.17543364298433,19.99894640900011,20.066420867837166,0.1225956527140054,0.1875864994475773
30.069732101752955,16989.39863749042,19.983397999070647,11290.619869474916,565,0.4,0.6,29.918412733135032,29.75546047997126,20.00477752158846,19.9038133161292,0.08172702629500063,0.26277643541601803
29.940017284242018,16287.369402627655,19.980648843979257,10869.472971124716,544,0.4,0.7,30.106964658948332,29.444840543298103,19.886152158459236,20.26472930807627,0.15621385753966863,0.6150476639416543
29.85807881441408,16541.3756631854,19.90889212544411,11029.526237496037,554,0.4,0.8,29.666854053715834,30.645248576893444,19.934818517592163,18.759253740767825,0.3394625858242045,1.3984981250547495
29.9771452210074,15678.04695058687,19.985786494483964,10452.566336615111,523,0.4,0.9,29.796411188016723,29.76588793107892,19.92427838820583,19.798676700766702,0.21721456410072712,0.3087710019232502
30.07149982789843,14915.46391463762,19.94780423366969,9894.110899900166,496,0.5,0.5,30.04728024647308,28.390818887565004,19.941419386270002,19.522879068857772,0.07528020995944606,1.6784243311962435
29.91594214390564,14389.568171218612,19.974512550671903,9607.740536873183,481,0.5,0.6,29.99146362623169,29.192803830883737,19.815413738798686,19.830285954695277,0.18478354229041108,0.8248445384493158
30.01785642261316,14468.60679569954,19.94160718667765,9611.85466397863,482,0.5,0.7,30.040497071646527,28.36745030795039,20.438984993468658,19.286605863316908,0.4408489960322261,1.7816143497584138
29.95300633226458,13808.335919173973,20.00070717967581,9220.32600983055,461,0.5,0.8,30.145727609435625,29.86269796871564,19.95233628145562,20.34789436493624,0.15332438233138243,0.37400847176127183
29.948862889779708,13447.039437511088,20.00847948614079,8983.807289277214,449,0.5,0.9,29.957467060789252,30.561547246780474,19.985151365224134,21.530745265239794,0.045050337097653756,1.630495745906986
30.111535729630788,11171.379755693022,20.03235630898376,7432.0041906329725,371,0.6,0.6,30.117543518120385,29.85136985073317,19.892633508743106,20.17038389528337,0.15919812215266219,0.2261008470639014
30.1338362406244,11360.456262715395,20.0320207286407,7552.071814697543,377,0.6,0.7,29.61293892948514,32.013228687589354,20.173187508219783,19.783920815704324,0.4240403109510786,2.024791337994767
29.89992284591524,11033.071530142724,20.03315242914493,7392.233246354481,369,0.6,0.8,29.9453438193782,30.600663883195082,19.59361776514635,18.34735372510337,0.41004124046833235,1.7584188381909185
29.80862086343716,9926.270747524572,19.999069965332016,6659.690298455562,333,0.6,0.9,29.683863131484518,27.790856158038064,20.003211180247646,20.14023179411631,0.31615317697811923,2.213590176739909
30.152733806320185,8714.140070026533,19.895696569724272,5749.8563086503145,289,0.7,0.7,30.51371908346193,31.902725678390784,19.752496876049864,21.455996428805243,0.570232490373918,2.3958903580717728
30.04088398261297,8411.447515131633,20.1306100910226,5636.570825486328,280,0.7,0.8,28.708610513674987,29.085829059713575,20.27550256179618,19.320607927236697,1.320450100135192,1.1389829219956653
30.001631886573225,8730.474878992809,19.80782070596092,5764.075825434626,291,0.7,0.9,29.957982721599816,29.10101624140116,18.883359560935165,17.912480080130482,1.117430678762251,2.2728640993417386
29.78218205126344,6581.8622333292205,19.911714132046807,4400.488823182344,221,0.8,0.8,29.8058892789921,29.82620940437303,18.960042917454032,20.523353626076393,1.0579176270143753,0.5514546119633829
30.205585187821463,5014.127141178363,20.2240750230388,3357.196453824441,166,0.8,0.9,29.572841660672573,31.346634449837918,20.41338135206503,19.814467639734104,0.5944311474780558,1.3593552141350347
29.894575066771825,3407.981557611988,19.778426555766067,2254.7406273573315,114,0.9,0.9,30.148913765258115,29.88394377389307,18.73221019482386,17.13705908533964,1.276505503157704,2.865292258820116
29.987384918933707,26688.772577851,20.02569981797632,17822.872837998922,890,0.1,0.1,29.791073507685923,29.58261808342514,19.92432786912197,21.000780224001723,0.2222083494882356,1.084328696031163
29.983717480260104,26895.394579793312,19.96862954147484,17911.860698702927,897,0.1,0.2,29.80314091490106,30.255377929133733,19.884816537805236,19.76806008121661,0.22808053259575692,0.34498407588449526
30.008454116152944,26107.35508105306,20.04432925972891,17438.566455964152,870,0.1,0.3,29.810258505884,28.780510343888615,20.049380496701595,20.048963514272593,0.19606189850113162,1.2204722229909972
30.00501285387932,25624.28097721294,19.97674895956569,17060.1436114691,854,0.1,0.4,29.823275564937106,29.3446563132635,20.106406514257042,20.359087924732872,0.20628589923849186,0.7472747054693808
30.049864488254705,25181.786441157445,20.020144028067016,16776.880695520158,838,0.1,0.5,30.01733936998599,30.79007255283624,19.727415274972884,20.090630612446294,0.273135655068355,0.7952537624290517
30.00209695192065,25291.76773046911,19.941111913122683,16810.35734276242,843,0.1,0.6,30.002856634774286,30.009066619531886,20.00715483235213,19.788582010578033,0.007704024157589574,0.21161231023020166
29.93870157961845,23921.02256211514,19.94792754248105,15938.394106442363,799,0.1,0.7,29.730851856629222,30.01086275747072,20.032680870247084,20.15371063705428,0.2711249939788723,0.15409399548165637
30.00756178089204,23765.98893046649,19.99741971650977,15837.956415475745,792,0.1,0.8,30.264812958089095,29.603289835853392,19.97075701045589,20.41419873500822,0.2664227002516373,0.5735325155731266
29.980231555509743,24104.106170629835,20.00101549686516,16080.816459479584,804,0.1,0.9,29.98595161084055,30.10103389250355,19.9478929380146,19.75721835907685,0.053967612016148754,0.262965344872201
29.978997995248164,23983.19839619853,20.01001463642519,16008.011709140152,800,0.2,0.2,29.876453698734196,30.20797757789407,19.832657994959817,20.4353193128305,0.20800729604350315,0.48244955905244996
29.92232374991736,22860.65534493686,20.05569512182606,15322.551073075108,764,0.2,0.3,30.06191671397659,30.388890798271795,19.960145359931833,20.93020207255088,0.07363471874477434,1.0082221723203808
29.98767598314065,23210.461210950867,19.98743831130383,15470.277252949165,774,0.2,0.4,30.050073581356553,30.108483959082328,19.96501183225516,19.76119377782531,0.06108629496059113,0.26229216749175766
29.93100475396596,22328.529546458605,19.99797513240027,14918.4894487706,746,0.2,0.5,29.944902157223613,30.520506473444808,19.853995687609913,19.40715227342407,0.15605457864194028,0.7889204115778715
29.92138470741449,22201.66745290155,19.985509054948423,14829.24771877173,742,0.2,0.6,29.737592363285746,30.314897542839553,19.89262782596661,19.300869368852396,0.28352522209252684,0.76677513124464
29.996252679062405,21477.31691820868,20.006657462596465,14324.766743219068,716,0.2,0.7,30.048844595445928,30.390431726824556,19.98241620723689,20.311791557095987,0.05191323792841593,0.499650786437432
29.973808993398126,20681.928205444707,19.97083297060796,13779.874749719493,690,0.2,0.8,29.777981672388393,30.0198012808151,20.108736442422327,19.234243218209794,0.2472160021238897,0.7660127541886042
30.014149534237283,20709.763178623725,20.01049943150445,13807.24460773807,690,0.2,0.9,29.940733705147085,29.39878206608102,20.232533564968914,20.891086356793316,0.23996739891648813,1.07494088178327
30.025820889039903,21228.25536855121,19.96764634217492,14117.125963917664,707,0.3,0.3,29.79080841315192,28.95788321138388,20.005724531418647,19.68362779972014,0.20926989814108513,1.0890816177979938
29.89938152393076,20271.78067322505,19.998518614985773,13558.995620960352,678,0.3,0.4,29.673794220703957,29.881190082585718,19.837456712891445,20.267468764441993,0.36445923040882455,0.29266932949681457
29.93859191364463,20298.36531745106,19.947132073455176,13524.155545802609,678,0.3,0.5,29.901159057888034,29.94848320950989,20.062356563110143,21.06164508962936,0.11686690207449793,1.0628942920330933
29.92655716033116,19123.07002545161,19.972030535824324,12762.127512391744,639,0.3,0.6,30.159466067170808,30.029512990920917,20.045413411420633,20.08622749464463,0.16580652736181464,0.09113834245688018
29.99452823670966,18476.62939381315,20.067509708026208,12361.585980144144,616,0.3,0.7,30.048868610068048,29.565950707972988,20.17570151845537,20.06323004961945,0.1823709533821257,0.43863062716142903
30.009308453978807,19235.96671900041,19.971055825895064,12801.446784398737,641,0.3,0.8,30.089076217841097,29.822870270597694,20.040455350496433,20.708161338566697,0.09783255066011401,0.729977686288225
30.118501118518143,18673.47069348125,19.922353858494628,12351.85939226667,620,0.3,0.9,30.043571702521298,30.778193930133067,20.018312839359144,19.96923804892306,0.04726365777210117,0.7788017016738018
30.105125189849307,18213.60073985883,19.96120506409469,12076.529063777289,605,0.4,0.4,30.004695920162913,29.530963199824008,20.235950871416733,20.403311806304174,0.23599759614981733,0.6185918953750277
29.95699322942232,18183.894890259344,20.048153022836484,12169.228884861746,607,0.4,0.5,30.089974767983527,29.698097658397316,20.00593521131778,21.04893219579304,0.09017031444481194,1.0915144411488062
29.9722463101666,16964.291411554295,20.02161720949783,11332.235340575771,566,0.4,0.6,30.11806553818028,30.324060836035038,20.27850118811633,20.195219113665573,0.3024936083424016,0.3783198749631052
30.074949782309844,16661.522179399653,19.990242355877747,11074.594265156273,554,0.4,0.7,29.93348896292224,30.176009650206367,20.26618438566016,18.834312541273665,0.2743680834616816,1.1789006100590624
30.034949743605925,16549.257308726865,20.043522467801388,11043.980879758565,551,0.4,0.8,29.935588444264518,28.648436078841446,20.151781463551526,20.196949665409278,0.16488317436933428,1.3658382787439785
30.205162703331595,16250.3775343924,19.91272863394521,10713.048005062525,538,0.4,0.9,30.128583626315766,30.08918242200254,19.97799144021317,20.431048881481335,0.1304535383207488,0.44017796698670525
29.80016461782451,14274.27885193794,19.98876720052276,9574.6194890504,479,0.5,0.5,29.789971607588285,30.113357968293187,20.259509041056393,18.98734059815258,0.3338515658328686,1.018984343905995
29.91755764548963,14001.416978089146,19.925869677875745,9325.307009245847,468,0.5,0.6,29.920339020263416,30.943301564744814,19.888067438010626,19.471879018119644,0.1373854800410051,1.081077986804045
29.96236044906719,14981.180224533597,20.11648342553996,10058.241712769975,500,0.5,0.7,29.84683303800054,29.66737396709627,20.12754313121318,20.06796476576302,0.1993172560713361,0.3394985819565299
29.99678228543995,13678.532722160617,19.98798237593992,9114.519963428602,456,0.5,0.8,29.99269812433747,30.013345969376804,20.253135576493165,20.668547075082692,0.2532408684922674,0.6686802722529128
29.76008148096613,13243.236259029927,20.017487543423247,8907.781956823344,445,0.5,0.9,29.811763261614278,30.035757557039013,19.638487685252404,20.426583859856528,0.4075833944020045,0.4280798901787986
30.047339799140488,12589.835375839864,19.960424638428428,8363.41792350151,419,0.6,0.6,30.501750544941604,29.670137398006844,19.587378619559484,19.446018270938833,0.6496229775383826,0.6447519618638596
29.8882256269468,11506.966866374518,19.988937280580807,7695.740853023611,385,0.6,0.7,29.810910965077234,30.311474079900446,20.30969941291903,19.507585254430943,0.36286139156765534,0.5826563173120743
29.87160508400954,10245.960543815272,19.81136182517545,6795.297106035177,343,0.6,0.8,29.329671265446375,28.214536699852058,19.75990547549884,20.728728721362387,0.7120294889003557,1.9284513853124843
30.117048127252065,11173.424855210516,20.06001530388556,7442.265677741543,371,0.6,0.9,29.929854523701415,29.71389270635943,19.773508431505494,19.69065780817716,0.23710507890860702,0.42136679403589594
29.83929902911608,9399.379194171564,20.00705923612369,6302.223659378964,315,0.7,0.7,29.700952100555448,31.401736747400395,20.36589971785871,20.33915859505533,0.4725592552170392,1.442183920868814
30.07601903709272,8541.589406534333,19.9512092142012,5666.14341683314,284,0.7,0.8,29.812318770681465,30.636458566112644,19.782841935402725,19.523570717302448,0.2870224187378936,0.7950247592307216
30.14877628728168,8200.467150140616,19.86519949375698,5403.334262301898,272,0.7,0.9,30.986441281813697,30.307880350172848,20.32489878029,21.115191532516338,1.038569025101451,1.1569107416817834
29.959256235759828,5482.543891144049,19.89857599205203,3641.4394065455217,183,0.8,0.8,30.403514510178926,28.43745579472722,20.11807401825827,16.309695503019398,0.42043481505768865,4.0074794664310875
29.97546708291818,6204.921686164063,19.86010343593509,4111.041411238564,207,0.8,0.9,29.740912752940904,31.1813112265318,19.74815401177534,20.75192899339772,0.3613206379014573,1.40031904401896
30.179452079028724,2716.1506871125853,19.80126853968356,1782.1141685715206,90,0.9,0.9,30.003847364867877,24.688297671579342,20.47045585614936,16.554217766571217,0.47047158766673086,6.331476670253385
30.001538657482204,27211.39556233636,20.000260132394104,18140.235940081453,907,0.1,0.1,30.21574878940922,30.8352167602343,19.900337786821115,20.044867209589075,0.23765541623799943,0.8364210082683178
30.044282494856937,26499.057160463817,20.00184704464504,17641.629093376923,882,0.1,0.2,30.161452222539214,29.878151256169563,20.131905239478506,19.11705259517304,0.20848456145416144,0.8913154526113192
29.9861875336018,26477.803592170385,20.011269461524613,17669.950934526234,883,0.1,0.3,30.011421438817532,30.32345739428167,19.994281925651492,20.033413227932737,0.012772847721541513,0.3251786120217223
30.003007404951337,25412.547271993782,20.028789170888288,16964.38442774238,847,0.1,0.4,29.98576217421638,29.96782228066763,20.0442565089841,19.706357971549494,0.046490367502358,0.2953998078773252
30.0209104158302,25217.56474929737,19.9667496211086,16772.06968173122,840,0.1,0.5,30.1264714658056,30.191276186957573,19.921220912905095,20.507080200057135,0.1490005913630003,0.5419565563650034
30.00418672918153,24543.42474447049,20.03091450900159,16385.2880683633,818,0.1,0.6,29.686950121494174,30.009874561993684,20.05096990769542,19.860732794809525,0.31717212664890976,0.13961683786754686
30.03660591512968,24690.090062236595,20.00649931119373,16445.342433801245,822,0.1,0.7,30.12582488241478,30.037849911954275,19.860351561623485,20.169713499983935,0.1879723048102892,0.17388297188552843
29.98000847210081,24643.566964066864,19.99445196591019,16435.439515978178,822,0.1,0.8,30.059487647887913,29.952126263758608,20.059769555142168,20.02021948016844,0.08432781257170716,0.051968471210843886
30.015866860180846,23652.503085822507,19.97928489522468,15743.676497437044,788,0.1,0.9,29.76759263248935,29.819520944818652,19.885430411927178,20.13259746271178,0.25911266851392334,0.2239526210535466
29.93481908475982,24366.942734994493,19.9804587206682,16264.09339862391,814,0.2,0.2,29.816334969719183,30.111369173353985,19.903853162820685,20.572188377916838,0.2073090872288027,0.5829259237644627
29.967134237314305,24632.98434307236,19.96194557067182,16408.719259092235,822,0.2,0.3,29.96197137231612,30.50895692798656,20.00397286927174,19.895489335070717,0.03823558831467611,0.5195763982606189
30.002065842089248,23011.58450088245,19.94477649206222,15297.643569411724,767,0.2,0.4,29.94278920878805,29.9587105889144,20.057856065660737,20.24514819224281,0.08136583413716633,0.24860098879069806
29.973049355310653,22869.43665810203,20.006950058004826,15265.302894257682,763,0.2,0.5,29.985396484898658,29.880462919399367,19.92711848338679,19.578466045114645,0.07433019653651506,0.4381552108098347
29.8722434265689,21896.354431675005,19.869668671549324,14564.467136245654,733,0.2,0.6,30.06653607347532,29.991850743390035,19.94252139305685,19.58686416526291,0.08792519166676967,0.4132162004655767
29.96716751588163,21156.82026621243,20.063772609352853,14165.023462203111,706,0.2,0.7,29.94112434450239,29.74677959030152,20.09841517561666,20.65893364890311,0.11468168817178608,0.7059136842027006
30.043417636812745,21390.913357410675,19.99919244390851,14239.425020062858,712,0.2,0.8,30.406950451967415,31.108085788566815,19.757184170364187,19.95656603107635,0.47388627061586325,1.1089367089605249
29.982102256147417,21227.32839735237,19.97513991172261,14142.399057499611,708,0.2,0.9,30.067626130434967,29.153021629877347,20.030984513807738,19.4039677271038,0.07438638056465045,1.0356769910495425
30.01412886205076,21189.97497660783,19.92657046180376,14068.158746033452,706,0.3,0.3,30.06605252081998,29.95136172274795,19.86222936410254,19.916696080715365,0.15278639868216204,0.09646359407687542
29.90823122615661,20367.50546501265,19.96653122654434,13597.207765276697,681,0.3,0.4,29.885558950258716,30.65202627811407,19.865441234705802,20.160151406594753,0.17664318606554327,0.6714065388314048
30.00924924926024,20706.38198198956,20.03129323173016,13821.592329893809,690,0.3,0.5,29.953419936911224,29.94470224667102,20.053009985033338,19.933944002259498,0.07056742017807524,0.08614659807981888
30.01776922239673,20141.923148228205,20.01776452583955,13431.919996838338,671,0.3,0.6,30.016682409959763,30.982066056607803,20.123713492109246,19.85412725030602,0.12483321245538037,0.9928406713287292
30.134355193131853,19436.659099570046,20.037546207448848,12924.217303804508,645,0.3,0.7,30.303990677180458,30.555599660014792,20.022333652379956,19.461876936046043,0.3048099798911811,0.7734774813578916
30.03188902778874,19430.632200979315,20.075483966875016,12988.838126568136,647,0.3,0.8,29.89112089330859,30.058926622842403,20.216835938117008,19.450910333087386,0.24263652637845465,0.5522425275092607
30.011106823445807,18576.875123712955,19.930926991169656,12337.243807534018,619,0.3,0.9,30.054116183036157,29.7480828000699,20.16448812179737,19.322265514261282,0.1731614953701573,0.7230396315418312
30.00746439836382,17524.35920864447,20.038343727853924,11702.392737066692,584,0.4,0.4,30.265701333251986,31.02065511695676,19.835413072821847,20.316936843926957,0.31254768450562787,1.0687309440679627
30.01125772634204,17646.619543089117,19.926769854306777,11716.940674332383,588,0.4,0.5,30.231919848791087,29.18905745837872,20.10231027129052,19.413828703771237,0.25348413732385766,1.0006121098276242
30.098323758448743,17065.74957104044,20.004808721968573,11342.72654535618,567,0.4,0.6,29.997083831555265,30.63911078260596,20.09094388794069,20.22358029242693,0.09099063024381521,0.6770899051122501
30.01302844802194,16627.217760204156,19.977067246184617,11067.295254386278,554,0.4,0.7,29.97932473776449,30.460509587816723,19.777375869957687,19.88538668417533,0.2235821319909166,0.47455799712517116
30.011573160855967,16086.203214218798,19.98235474275738,10710.542142117956,536,0.4,0.8,29.939012912268893,29.934448315018273,19.94884505573036,19.561747185621687,0.07960058538196654,0.4431281448006382
29.986793811622903,15743.066751102026,19.98729985145476,10493.332422013746,525,0.4,0.9,29.823609348703876,29.901657666029777,20.055879665522706,20.63066435440919,0.1850302647774153,0.6382857844046605
30.092041342366933,15046.020671183467,20.092597231015645,10046.298615507823,500,0.5,0.5,30.25151717973662,29.573459805226193,19.940486430016044,19.6606192067154,0.2584622926364665,0.5450833519822104
30.05367382338452,14816.461194928566,19.932868550891403,9826.90419558946,493,0.5,0.6,30.176721512943118,30.4589251350351,19.38885253890717,21.586440899360415,0.636185281452752,1.6514863023139086
30.06363913435287,13859.337640936672,20.096899140964723,9264.670503984737,461,0.5,0.7,30.036736597323333,30.43657502717592,20.11597581891951,19.68799259977263,0.12165511973175416,0.5366063474748474
29.90004081822905,14023.119143749427,19.95626106410631,9359.48643906586,469,0.5,0.8,29.95720596338232,29.44227864322206,19.875106495672775,20.335439473452837,0.13202165350112036,0.6508246708265923
29.90286160040654,13904.83064418904,19.92806927052064,9266.5522107921,465,0.5,0.9,29.869126179600762,30.08452652933874,19.109961271069732,20.37518301929078,0.8996093017870028,0.3845868330119983
29.71345478237309,12331.083734684837,19.97315297201421,8288.858483385897,415,0.6,0.6,29.63339505210228,30.261105708747454,20.197121722407836,20.052748992843963,0.41624050892257225,0.2663806437911036
29.9013591907778,11512.023288449453,19.873490641527887,7651.293896988236,385,0.6,0.7,29.77737945566768,28.929026979534378,19.85792794538899,19.21761061324732,0.26409160429709166,1.3263168411312936
29.904474841413908,11184.2735906888,20.02937694698361,7490.986978171871,374,0.6,0.8,30.030346587958316,29.045804639822475,20.351795736208146,19.676206668255627,0.3531021883462963,1.0076362970171524
30.03904108877882,10784.015750871597,19.94738243696529,7161.110294870539,359,0.6,0.9,30.045418030716906,30.20308406117064,20.310010964335582,21.229631750396162,0.3133202762709101,1.2462894437023408
29.8997881889163,10255.62734879829,20.07273653133697,6884.948630248582,343,0.7,0.7,29.838453721525536,29.00067230163637,20.165217952341866,20.5008242317249,0.23107178941832834,1.1178017533532427
30.13922624912165,8589.67948099967,19.930157281420875,5680.094825204949,285,0.7,0.8,30.040889590881505,28.652389927551933,20.35198560439598,19.448954311325185,0.3543526835575838,1.4559204162214998
30.23416015375677,8253.9257219756,20.01125040975727,5463.071361863735,273,0.7,0.9,30.766614827311358,31.75479392477896,20.253443816456024,19.643438942091684,0.8074230994673223,1.7906528157233157
29.6431460652876,6047.20179731867,19.98019788076691,4075.9603676764496,204,0.8,0.8,30.207310676647552,30.83315356070565,19.228382047821885,20.341570750588488,0.7989818400787427,0.9004529045841801
30.321949308919443,5094.087483898466,20.14037531878095,3383.5830535552,168,0.8,0.9,30.31630177864184,28.34836583678749,20.307461779924605,18.940884258049593,0.44111173333566833,1.962045250226877
30.61855940429608,2878.144584003832,20.40998260862981,1918.538365211202,94,0.9,0.9,29.406904237078084,31.123525245167038,21.08490909787113,15.827530490751734,1.23644261275624,4.32108907361722
29.971029909055293,27633.28957614898,19.99349939633597,18434.006443421764,922,0.1,0.1,29.97981166227462,30.500605463477832,20.040664669118485,20.014472989477298,0.04540026756121392,0.5008146338599395
29.997867237334976,26518.11463780412,19.97341561146173,17656.49940053217,884,0.1,0.2,30.126453375116288,30.202728624533627,19.9288078261959,19.941623460565705,0.14511644182949707,0.21096614790439763
29.977629653761667,26470.24698427155,19.973875244211168,17636.931840638463,883,0.1,0.3,29.871993119032346,29.65159294827839,19.87579809574781,20.10410404125934,0.17835883660457344,0.36362772872248045
29.965421131944016,26039.95096365935,19.99990303842364,17379.91574039014,869,0.1,0.4,29.953277975807083,29.98863034259202,20.01731435964962,19.328185069822904,0.0498270468195732,0.6719111321584357
29.92195449511464,24984.83200342072,19.974974540249285,16679.103741108152,835,0.1,0.5,29.774202004637594,29.109161432137586,20.008437349659157,19.633540034119658,0.22595557877368716,0.9632685298421086
29.96454361645481,25290.074812287865,19.999606459900125,16879.667852155704,844,0.1,0.6,29.96421951540622,29.479205972520905,20.057058040335285,19.485306374197688,0.06734881620836908,0.7322130478893607
29.98036540184488,24583.8996295128,20.04757214498804,16439.009158890192,820,0.1,0.7,29.829216349552937,30.14103698806647,20.028481751117514,19.871784754091454,0.17314232702243773,0.19060582699972947
29.98968675724016,24471.58439390797,19.950005565663304,16279.204541581255,816,0.1,0.8,29.99160135684193,30.65895438362664,19.948373352497388,19.374201691268727,0.05230533375532148,0.9087598158543797
30.020917729432924,23446.33674668712,19.97271168592478,15598.687826707252,781,0.1,0.9,30.07557130901692,30.535552898787397,20.208419040895475,19.4597270710897,0.22169690876130904,0.7607310596478233
30.01154368036808,23829.165682212253,19.947960357339173,15838.680523727304,794,0.2,0.2,29.98719440669469,30.51986348049974,19.98725894677127,19.651206442331315,0.018064264648147373,0.6260311367883249
30.04607655057832,23886.63085770976,19.94547436836216,15856.652122847918,795,0.2,0.3,30.133293014154773,29.950715984496803,20.036817993714195,19.962009861856377,0.13828446146839168,0.062226720790115216
29.93029446702832,23195.97821194695,19.9411704862542,15454.407126847,775,0.2,0.4,29.932727616367032,29.71395227646842,20.026290942330974,19.66594642430734,0.0722273303418575,0.4397898265883967
29.977267613808745,22992.564259791307,20.0240178194078,15358.421667485778,767,0.2,0.5,29.76798133732114,29.51753165099289,20.045548316670352,20.46064042587578,0.23644726469720445,0.6670572012538859
29.94704411600415,22011.07742526305,20.005489804417785,14704.035006247072,735,0.2,0.6,30.021774922833224,29.966662624228317,19.98917189016078,19.370600415184217,0.024318618938646036,0.6302818559895422
29.960054625092248,21721.03960319188,20.020019941591904,14514.514457654132,725,0.2,0.7,29.650168084628675,30.29265405827225,20.092356523056008,19.505526046932268,0.361817766787875,0.5745875808661797
29.92211108381731,20526.568203498675,19.99740916693424,13718.222688516886,686,0.2,0.8,30.03841335889356,28.18805280392968,19.76015670567777,19.618114071688268,0.24289996289177535,1.8517530892615277
30.13270012415896,21153.15548715959,20.020281221480584,14054.23741747937,702,0.2,0.9,30.144461776062606,30.043305900695778,20.03621512903936,19.627933142767365,0.14893199896093492,0.37457862630700484
30.02654424826398,21649.13840299833,19.953575260597493,14386.527762890792,721,0.3,0.3,29.998930230359775,30.371090941275664,20.013425892891018,19.44904235602743,0.013468444862129737,0.6642761565408347
30.022711774447785,20565.55756549673,20.049109641092173,13733.64010414814,685,0.3,0.4,29.991544796605137,30.117862228371433,19.97007012000568,20.20530991278089,0.03110125690262235,0.2367354328417625
30.013953506110784,20199.39070961256,19.94349242920456,13421.970404854668,673,0.3,0.5,29.94623970175017,29.70793246140526,20.30529728783552,20.56476519034336,0.30999452193165306,0.6358169290954431
29.83392781350224,19213.04951189544,20.03594881887644,12903.151039356428,644,0.3,0.6,29.89201401807501,29.413895338566878,19.90740906097106,19.726500986968674,0.14224645613359044,0.6467769200294213
30.016297157280377,19060.34869487304,20.06992010342676,12744.399265675993,635,0.3,0.7,30.195388678331977,30.100028161416304,20.103185086482256,19.53886466500017,0.2209613036091779,0.47185954505735356
30.04574770550857,18748.54656823735,20.03431629742588,12501.413369593747,624,0.3,0.8,30.025255621899905,30.51458045196544,20.08167143638736,19.731675194572198,0.08548725027233935,0.5803371802261375
30.01144658108154,18517.06254052731,19.959065274825573,12314.743274567378,617,0.3,0.9,29.963910360197318,30.07148397455657,19.91561071140578,20.169989696019538,0.09178242822308619,0.18440839289799016
29.96114458754699,18006.64789711574,20.037848176046385,12042.746753803876,601,0.4,0.4,29.828449463983674,30.337730738784558,20.305096387564102,19.857314697417333,0.3500191310659374,0.3666348967202525
30.12587486187856,17653.762669060838,19.93317781725431,11680.842200911027,586,0.4,0.5,29.99166618726812,30.165340880681164,19.95122564215047,19.589064588173756,0.04948121278105639,0.4429509222444718
30.065735090579967,17317.86341217406,19.927927348309847,11478.486152626472,576,0.4,0.6,30.0291367771031,30.241869460123095,19.589238090359657,19.93976110826554,0.41179399970293,0.24925801856235902
30.13730292063337,16575.516606348356,19.88653355359881,10937.593454479344,550,0.4,0.7,30.187873690794923,30.263252694165697,19.98588640421629,18.750701944916003,0.18840307130949946,1.2767331794161834
30.0156021898432,16088.362773755953,20.00175310136721,10720.939662332828,536,0.4,0.8,30.15975571401403,30.405780467307743,20.006155816104744,18.915420830106832,0.159874270075105,1.158002488518329
29.917442794644867,15945.997009545714,20.036977500427685,10679.709007727955,533,0.4,0.9,29.749474875818883,29.091275358980944,19.97358421919278,19.884266783064753,0.25191393633862136,0.9160647633750537
29.95821786972348,14679.526756164503,20.01633544402436,9808.004367571935,490,0.5,0.5,29.74612092714887,30.384903906844656,19.993919956512908,19.174256732999428,0.2539518666215209,0.9110449826990199
30.099574676955086,14929.389039769723,20.017541915121523,9928.700789900277,496,0.5,0.6,30.063327029742823,30.157425639949317,19.85886846011805,19.832040833117862,0.15468815160024016,0.2302023324234439
29.978245241765308,14359.579470805582,19.951303842639994,9556.674540624555,479,0.5,0.7,30.004403918565515,30.7506576145026,19.89060660081523,20.712225619560908,0.10948200895092497,1.0347715628918555
29.93467844693762,13769.952085591303,20.06389562813525,9229.391988942214,460,0.5,0.8,29.70637148997639,29.28906513399327,20.24884642348742,20.090334055512134,0.38489251016506654,0.7166509787122864
29.89887359102927,13723.582978282437,20.08853326858353,9220.636770279842,459,0.5,0.9,29.620278153647515,31.167952247044763,20.30774597930749,20.707404610667236,0.48877015904949306,1.3654793058007781
29.88577822197744,11326.70994612945,19.89114266314624,7538.743069332424,379,0.6,0.6,30.365516237921216,28.195395509198736,20.996277754589354,19.33668998450093,1.0612122711661809,1.9226485755024154
29.973537899026013,10610.632416255208,20.104549248403007,7117.010433934664,354,0.6,0.7,29.96627509598637,29.194245701310447,20.087495583396322,20.96238167167687,0.09377017790636526,1.255156751898447
30.141247883047644,10941.272981546295,20.08684961322679,7291.526409601324,363,0.6,0.8,30.06889791932853,28.543423824636516,20.107120833298186,19.353474574743185,0.1273648154487674,1.5936151606143876
29.965016206181826,10487.75567216364,20.16208146891018,7056.728514118563,350,0.6,0.9,29.359109587116574,29.615199967579006,20.358721906135663,19.81736487615786,0.7344534888388045,0.425942077531713
30.08394115013354,9025.182345040064,20.030456900956697,6009.137070287009,300,0.7,0.7,29.674390775483868,32.240578619923085,19.83678307745433,20.256591080596017,0.36422675752239236,2.2552231673823027
