average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
29.860754844943592,6211.037007748268,20.04959650672821,4170.316073399468,208,0.8,0.8,29.859366088975715,29.454563898343107,20.073704819887475,19.31893201524439
30.12677137334572,5844.59364642907,19.97329073035252,3874.818401688388,194,0.8,0.9,30.43465905021028,31.704412274692753,20.38442192194847,19.249011981781717
29.484728321099062,2977.9575604310053,20.0061316832734,2020.6193000106127,101,0.9,0.9,30.70298177965332,30.54860284537157,20.1344738477089,26.0307063501968
30.02835906148603,27325.806745952286,20.00070124715162,18200.63813490797,910,0.1,0.1,30.08995148715995,29.476425989292192,20.21890222206151,20.47271955312126
29.971906291820865,27034.65947522242,19.99433227219396,18034.88770951896,902,0.1,0.2,30.193710878238985,29.280213037274613,19.905247775047275,19.41900419491292
29.9664934208882,26250.648236698064,20.001942314664543,17521.70146764614,876,0.1,0.3,30.005887496138666,29.5976928495456,20.036244925589013,20.015024013882933
30.061283337666296,26003.010087081348,20.01082088053732,17309.360061664775,865,0.1,0.4,30.106657481971105,30.299699616777122,19.91369573345724,19.72851736022738
29.967111979716336,25082.47272702257,19.97905347122159,16722.467755412472,837,0.1,0.5,29.955699757490468,30.241043884846647,20.05822047978082,19.86709457670769
30.018976040718453,24855.71216171488,20.005052410149187,16564.183395603526,828,0.1,0.6,30.15933419912447,30.50501366026694,20.306444590144253,20.813701315304492
29.999273337867265,24209.413583658883,20.0215943396134,16157.426632068007,807,0.1,0.7,30.013071415039953,30.80422825549418,19.99346916258189,19.273227475056864
29.93442859916393,23408.723164546194,19.93493432573681,15589.118642726184,782,0.1,0.8,29.907483728080955,29.99824084644563,19.97257123218108,20.267137084580146
30.06305351906775,23840.001440620726,19.95092595755798,15821.084284343478,793,0.1,0.9,30.103038391351312,30.150049221015585,19.875737886637843,19.841483896580925
29.939775138537623,23742.24168486033,19.97862086713727,15843.046347639856,793,0.2,0.2,30.023319159998103,30.53710694529813,20.062711547111043,20.39581728372421
29.94999231895134,23211.24404718729,20.03108878251547,15524.093806449491,775,0.2,0.3,29.9651184020314,29.321142739894633,20.06377664304828,20.749947490916956
30.04632624425339,22594.83733567855,20.079868910503965,15100.06142069898,752,0.2,0.4,30.029747595362657,30.251495238375895,20.166672541546074,20.240259915961698
30.100143302453954,22815.908623260097,20.046697235016104,15195.396504142209,758,0.2,0.5,29.90548296161128,31.00178716641152,20.133837831549144,20.156981778692156
30.09008175046224,22657.831558098063,19.98797351599288,15050.944057542632,753,0.2,0.6,30.100884343552167,29.28572410348388,20.042653197540655,19.936043636845664
29.96561668426523,21964.797029566413,19.91671662825561,14598.953288511366,733,0.2,0.7,30.091517911544962,30.316707859820728,19.91001010400846,19.36279070935519
30.03081798177135,22252.83612449257,19.94755983118676,14781.14183490939,741,0.2,0.8,29.900713553219845,30.341576672560088,20.063278512248672,20.373395037188246
30.01332485601796,21549.567246620893,20.036604045859583,14386.28170492718,718,0.2,0.9,29.81055322967302,30.101602332001484,19.811167672759698,19.232862394875887
30.01299384782196,20558.900785758044,19.982529111392623,13688.032441303949,685,0.3,0.3,30.017706462854772,30.975676649561187,20.13728563487962,20.73243847860852
30.10809890523676,20533.72345337148,19.9696709047986,13619.315557072645,682,0.3,0.4,29.948163342504024,29.9355641788647,20.125848004601604,20.105052048877834
30.098521967679243,20196.108240312773,20.04228840036001,13448.375516641572,671,0.3,0.5,30.057068143333375,29.300948246546408,20.238244108506343,20.410494104838257
29.98212008560613,18948.69989410308,20.0113340086844,12647.163093488538,632,0.3,0.6,29.86819302932815,29.95909702321408,19.843665567839853,20.031981030221864
30.106801323213524,19960.80927729057,20.05151646961129,13294.155419352282,663,0.3,0.7,30.038937123764658,30.710898718103117,20.064387910189673,20.773581195753273
29.91773298809061,18728.50085054472,19.93214257431136,12477.521251518912,626,0.3,0.8,30.022916048012966,29.633483810975694,20.041965907657925,20.660210536736436
30.16232188631067,17825.932234809607,19.968196519304666,11801.204142909057,591,0.3,0.9,30.206557274230796,31.44587310036122,19.963610791342965,19.441078330566004
30.16499618439172,18159.32770300381,19.914337447133367,11988.431143174286,602,0.4,0.4,30.193466344551013,30.552787799421914,19.894024551255892,19.918824765786386
30.01150448699552,17376.661097970406,19.91460432667275,11530.555905143525,579,0.4,0.5,30.170972820149952,31.12536542815086,19.890527126185567,20.561227545982433
30.00726239126802,16894.088726283895,19.90445348672346,11206.207313025308,563,0.4,0.6,30.126319485087755,30.267052386480874,19.77818092271777,19.061020115197607
29.959522646901128,16987.04934079294,19.93382074985604,11302.476365168372,567,0.4,0.7,30.424494650982833,30.013690279863045,19.903938315242996,19.400224571141923
30.041774252073985,16372.76696738032,20.05256262156332,10928.646628752009,545,0.4,0.8,30.240678933546516,30.08691388028484,19.95215177449604,21.13878159256702
30.099204260449056,15410.792581349917,20.02466051948388,10252.626185975743,512,0.4,0.9,30.242525417797747,31.98157167473743,19.669821017490197,19.93024839482576
30.01598270640435,15458.23109379824,19.97033726219517,10284.72369003051,515,0.5,0.5,30.043767728980846,30.622577637135354,20.06830296520695,19.51842194558349
29.91553002040408,14000.46804954911,20.07662954936705,9395.862629103778,468,0.5,0.6,30.276888468159658,30.3277656150641,20.24741549403168,20.065880202378317
29.945718075106527,13745.084596473896,20.005523328051726,9182.535207575742,459,0.5,0.7,29.83164212767306,29.06555059053267,20.14848392221197,21.5791493632728
30.10829099741137,13639.055821827347,19.98475918653651,9053.09591150104,453,0.5,0.8,30.205549998776636,29.42015283197102,20.02877628058872,21.493043109821198
29.991177945654137,13645.985965272632,20.00328401531033,9101.4942269662,455,0.5,0.9,29.879238069557072,30.437243482720195,19.883457436515513,21.20709056273186
30.12596218687553,12291.392572245217,20.11963720663657,8208.811980307722,408,0.6,0.6,30.39416777917556,30.47494259813716,20.002881984445473,19.216454050002028
29.87108597764611,11112.043983684352,19.87106790181498,7392.037259475172,372,0.6,0.7,29.412486673097362,29.718778215224525,19.844463119267097,20.152958938610524
30.01763311863296,11526.771117555056,19.97370638603565,7669.903252237691,384,0.6,0.8,29.727439733230312,29.252303923552375,19.705337033415017,20.982858936582804
30.050205652484163,10818.074034894298,19.98889386646616,7196.001791927816,360,0.6,0.9,30.10657605045382,29.98933763474425,20.340067154470983,18.434233388415326
29.78221091690012,9113.356540571436,19.96047580434689,6107.905596130149,306,0.7,0.7,29.419961973503824,28.96729826600782,20.05351345892252,18.3813052886773
29.97977144653637,8574.214633709404,20.104116042503243,5749.777188155927,286,0.7,0.8,30.091108432967147,29.34679640045493,20.20191601555924,20.177550399167103
29.94102371077332,8712.837899835036,19.80893089371625,5764.39889007143,291,0.7,0.9,29.898570063501797,29.274210672868087,19.592132832751396,22.497409123391538
29.97711432018573,5875.514406756403,20.078011849798774,3935.29032256056,196,0.8,0.8,29.794572304511096,27.55654221489543,19.897466949282396,20.95729247453312
29.942719217552444,5509.46033602965,20.048931755747606,3689.0034430575593,184,0.8,0.9,31.081634878275445,30.234704750209524,19.643542959419477,20.936010138434607
29.759595949419744,2618.8444435489373,19.753844613549017,1738.3383259923137,88,0.9,0.9,29.23569635358745,27.163036833287336,19.917990215427125,20.627328063029243
30.0038906107842,26643.45486237636,20.00342000917249,17763.03696814517,888,0.1,0.1,29.997572869158848,30.86762641706613,19.844493531957742,20.09878145866672
29.97659977825928,26799.0802017638,20.0084811573148,17887.582154639425,894,0.1,0.2,30.042151615448482,30.06490813295482,19.91678267142955,20.617974910714317
30.00175119456496,26251.53229524434,19.97976273709714,17482.292394959997,875,0.1,0.3,30.07675512417055,30.09914654481111,19.964775958315194,19.58628747430188
29.9774380626856,25600.732105533498,20.007188681706232,17086.139134177123,854,0.1,0.4,29.69768596156984,30.191874698649187,19.821154291040827,20.17366943673652
29.958068880563147,25194.735928553608,19.956018166046704,16783.011277645277,841,0.1,0.5,29.878592770557653,30.299340619269284,19.76878007267757,20.701909644601514
30.065380471740543,24623.546606355507,19.950857026535505,16339.75190473258,819,0.1,0.6,29.983637287665278,29.45203601092799,20.077977128707346,19.954913015642866
29.958961630867748,25255.404654821512,19.95785415261593,16824.47105065523,843,0.1,0.7,29.880954863902847,30.198455987302776,19.930695837372724,20.368556246547374
29.99928382773559,24029.426346016207,19.99867895095375,16018.941839713954,801,0.1,0.8,30.106919081295864,28.98220727275763,20.086596649624507,19.80266152956757
29.94621830074461,23897.082203994203,20.04540846169923,15996.235952435984,798,0.1,0.9,29.8251604833488,29.116477878715788,20.089076689503976,20.4385310975288
29.978442956422555,24582.323224266496,20.02697067594769,16422.11595427711,820,0.2,0.2,29.81601058065668,30.82116914018804,19.953088765099096,20.019119398373867
29.960298042109635,24237.881116066696,19.952685842251704,16141.722846381628,809,0.2,0.3,30.091005906778804,29.799380346539003,20.004585658910752,20.264390106105978
29.969743312663866,22866.91414756253,19.989906387621268,15252.298573755026,763,0.2,0.4,29.8294812661745,30.84650120263002,20.211592669995905,19.320703648673778
30.06633652011581,23121.01278396906,20.005987181643725,15384.604142684024,769,0.2,0.5,30.451094313693705,29.898889044367355,19.911475073794946,20.39076109103724
29.963843043343232,22293.09922424737,20.072744306966293,14934.121764382922,744,0.2,0.6,30.14326938752384,30.178180598909723,19.977059568898063,20.393351960375334
29.98920908754804,21652.20896120969,19.99038288813713,14433.056445235012,722,0.2,0.7,30.30229417131144,30.338425577963083,19.91068435567476,20.284632386294014
30.09859616136225,20978.72152446949,20.0098497407746,13946.865269319898,697,0.2,0.8,29.95352370986415,29.68166758405557,20.01407863414444,20.207690764869277
29.991151470665688,21503.65560446729,19.964888481822936,14314.825041467044,717,0.2,0.9,29.94948471853856,30.68232764540107,20.257764761460027,19.442718247441046
30.02287885979485,20565.672018959474,20.01756386491417,13712.031247466204,685,0.3,0.3,29.83709574457239,30.822216148231295,20.233413567236912,19.414717174481705
29.904083322164595,21321.61140870336,20.01823359490796,14273.000553169371,713,0.3,0.4,29.89701319085286,29.157883050838986,20.07037821616102,19.886860314457326
29.965780372388416,20466.62799434129,20.01827862839427,13672.484303193289,683,0.3,0.5,29.95308238710135,29.391834576889146,19.96909746682967,20.308016795741892
30.119026357520298,19727.9622641758,20.078274968265944,13151.270104214193,655,0.3,0.6,30.119313921700712,30.802236404842702,19.977543213023818,19.90446327943484
30.002392424402103,19501.555075861368,19.903628598959383,12937.3585893236,650,0.3,0.7,29.783672659427847,29.866524159007767,19.85922851133339,20.046822003200276
29.928349881557143,18854.860425381,20.00913285574315,12605.753699118184,630,0.3,0.8,30.013088407131992,30.26528572200846,20.388526310129077,20.7272398724338
30.137430877461203,18293.42054261895,20.03432139123394,12160.833084479003,607,0.3,0.9,30.211991362466456,29.756027363414926,19.890547985019385,20.923127983900148
30.04827999087598,17728.485194616827,19.983440001980192,11790.229601168314,590,0.4,0.4,30.384408475006772,30.34146849542221,20.173267949150237,19.894553480030854
29.88403135685416,17930.418814112498,20.00001166121964,12000.006996731783,600,0.4,0.5,29.763284868467135,30.390833991771093,19.93806540054415,20.345790379285805
29.962847042119567,16899.045731755436,19.92107159397433,11235.484379001522,564,0.4,0.6,29.665001188784196,30.22768175097846,19.89755851577164,18.60161206427278
30.05045116491937,17339.110322158474,20.00046760124333,11540.269805917402,577,0.4,0.7,30.072093362545143,30.98554695874875,19.97575667009714,19.877685052596963
30.1007808991208,16645.7318372138,19.916879477028623,11014.03435079683,553,0.4,0.8,30.246412598319306,29.858323024662912,19.746480329431435,20.086604930254087
30.079233038920968,17085.00436610711,20.08239298480745,11406.799215370633,568,0.4,0.9,30.242431755831614,29.3319779535432,20.004804660534514,19.437916156068756
29.97946096732802,14869.812639794698,19.908761462358942,9874.745685330035,496,0.5,0.5,30.172494706001416,28.39065063586479,19.881982181943684,18.590112622563794
30.05977796685062,15300.426985126966,19.97057446755748,10165.022403986755,509,0.5,0.6,30.239678970634568,31.341997441081674,19.63245990346144,20.016047502995807
30.193844083371832,14372.269783684991,19.93308715641872,9488.14948645531,476,0.5,0.7,30.22751728523432,30.483927338026373,19.880095870570074,19.91702947273078
29.93075533313448,12840.294037914691,20.045966293194496,8599.719539780439,429,0.5,0.8,30.642484334122237,30.975571308581145,20.12163273069308,20.34182800112276
29.95284820522518,13928.074415429708,19.986066321516333,9293.520839505094,465,0.5,0.9,29.9577287430768,31.593912013096418,19.889926465906875,21.27496563612406
29.990085633653123,12745.786394302577,20.001356648509915,8500.576575616715,425,0.6,0.6,29.979090322686982,30.467205481091476,19.94381021283899,19.16743732910168
29.90232401980204,11303.078479485172,20.068313563400707,7585.822526965467,378,0.6,0.7,29.971895731954824,26.84250500657062,19.7036957016461,18.902045052120055
30.18744424603038,11229.7292595233,19.85586532307142,7386.381900182569,372,0.6,0.8,30.057248803291348,28.9565709287494,19.944899521681027,21.18712563360424
30.20252831982986,11265.543063296538,19.915943550324585,7428.64694427107,373,0.6,0.9,29.827557230457344,32.006542501835874,20.182074246207378,19.736095259066342
30.005352594794328,9931.771708876922,19.920023059084937,6593.527632557114,331,0.7,0.7,30.047303532133363,30.859946688102177,20.232548733125476,21.32839833066681
30.13917107435049,9132.1688355282,19.88874896174691,6026.2909354093135,303,0.7,0.8,30.18246627852193,29.4134609859674,20.00679226398904,17.242880085812928
29.947680775319835,8175.716851662315,19.893824945604152,5431.014210149933,273,0.7,0.9,30.251303931747685,27.700438453064,19.47101009170683,18.26963757002576
29.979609886070747,6115.840416758432,20.04771844577898,4089.734562938912,204,0.8,0.8,31.002239807852792,31.39591679323219,20.480760227885604,21.473005625831945
29.73311790209246,5827.691108810122,19.92662726278306,3905.61894350548,196,0.8,0.9,29.393987119904853,31.376183857539647,19.92746088162732,21.629530186295927
30.497807846687675,3232.7676317488936,20.19463729549757,2140.6315533227425,106,0.9,0.9,30.577089459562487,37.154784159745425,22.882740234421618,23.415328909899646
30.015750921197814,26894.11282539324,19.9977603634031,17917.993285609176,896,0.1,0.1,30.02291119489853,29.341629244593324,19.913551493931177,20.388574414294144
29.99561197591145,27056.042002272134,19.99605907385539,18036.44528461756,902,0.1,0.2,29.99183622656349,29.692552968327597,20.023685332524703,19.70779609861986
30.004271375926333,26013.70328292813,19.981716683886106,17324.148364929253,867,0.1,0.3,29.82978363240296,29.325267666569932,20.049096549883505,19.67825873762091
29.96043455679456,25855.855022513704,19.97164091618028,17235.52611066358,863,0.1,0.4,29.855747332806445,29.375277446711323,19.942310962974375,20.160059920437515
30.00661359525284,25745.674464726937,20.06934031993088,17219.49399450069,858,0.1,0.5,29.83346114764924,30.158780734460407,20.186602522990682,19.763841926679486
29.95907903755004,25555.09441903018,20.020117441740908,17077.160177804995,853,0.1,0.6,29.93633579565381,28.91628303506078,20.03283826607681,20.294955061857934
30.07856645278115,24514.03165901664,20.000657999565664,16300.536269646018,815,0.1,0.7,30.091068267102568,30.29910097812644,19.9539645359831,20.077890827138965
29.99066631771534,24622.33704684429,19.96251275345785,16389.222970588897,821,0.1,0.8,30.116974543078157,30.68994126777716,19.884483456856163,19.89553248893177
30.07407119996683,23758.5162479738,19.9864570792286,15789.301092590593,790,0.1,0.9,29.875971670093538,29.56911249066242,20.126999517665674,19.965620177214145
29.9439404677942,24554.031183591243,20.03210222109759,16426.323821300022,820,0.2,0.2,29.998150259157278,31.291289499024643,20.01017013870198,20.451959978746252
29.948441724515348,23809.011170989703,20.02085269477417,15916.577892345467,795,0.2,0.3,30.153331844139704,29.494267371954617,20.167810474258566,19.57184171946414
29.95495623260659,23334.910905200533,19.99053929867614,15572.630113668713,779,0.2,0.4,29.878511313850737,30.27089660853212,20.032145187899083,19.458425690152836
30.014237314529296,22690.763409784147,19.92443751525289,15062.874761531188,756,0.2,0.5,30.04541739629966,30.31339389226085,19.84881166662259,19.66596654327764
29.960691808315943,22380.63678081201,19.96402364662657,14913.125664030043,747,0.2,0.6,30.14796320002984,30.00038392823202,19.929117477877572,20.112353031345716
29.98022221817284,22245.32488588424,19.9728213094113,14819.833411583186,742,0.2,0.7,29.838045515475926,30.747097574083785,19.974025200992664,19.487483492270155
30.08533895410136,21902.126758585782,19.9663407014242,14535.496030636814,728,0.2,0.8,29.980795882330433,29.68590850635373,19.954293127573827,19.372068961231452
30.07658419398556,21234.0684409538,19.94228150291051,14079.25074105482,706,0.2,0.9,30.240521333117737,31.313131238821743,19.944092784501443,19.903036401763472
29.970118328404908,21668.395551436748,20.007199004808257,14465.20488047637,723,0.3,0.3,29.75925835304427,29.27043596422411,20.045502945514187,19.731029471754002
30.05846324234492,20950.748879914405,20.024154787843347,13956.835887126814,697,0.3,0.4,30.04218835080614,30.68371090540058,20.076485502731483,20.074038819696707
29.95257669983729,20188.03669569033,20.01229341029462,13488.285758538575,674,0.3,0.5,30.105237622777413,28.678579975093214,19.901697486447652,19.472608316980143
29.99477366229836,19916.52971176611,20.001552705435337,13281.030996409065,664,0.3,0.6,30.132573110798194,30.897925856090822,20.124662107175148,20.182176210898614
29.96853363782976,19359.672730038023,20.001796400092488,12921.160474459748,646,0.3,0.7,29.806233799206677,30.653417884512795,20.037560855789316,20.145389715233993
30.10420233907972,18815.126461924825,20.007637381432048,12504.77336339503,625,0.3,0.8,29.899705887611123,29.558259951924843,19.930056008696234,20.34746651670799
29.9349969992197,17751.45322053728,20.01475140504144,11868.747583189575,593,0.3,0.9,29.944679850000494,29.288971157247605,20.024398916514176,20.88954746051397
29.90918592123852,17526.782949845772,20.02881794134142,11736.887313626072,586,0.4,0.4,29.95333402732468,29.19803985897992,19.997325608482555,20.288720201798483
29.895649516706296,17518.85061678989,20.0305787068145,11737.919122193296,586,0.4,0.5,29.576573035823067,30.234632190883495,20.063517204913303,20.722365863381217
30.027067030562574,16484.859799778853,19.96466906849324,10960.603318602783,549,0.4,0.6,29.57698778839463,29.771716479884283,20.135293857242356,20.247685892629487
30.033848641946395,16758.88754220609,20.032303475646803,11178.025339410917,558,0.4,0.7,29.966599189416986,30.63477946465035,20.044271695485428,20.464985531902624
29.91412344074667,16781.823250258883,19.98976032203437,11214.255540661285,561,0.4,0.8,29.684633269555214,29.69929836299926,19.96116624058484,19.690739059928287
30.06220464624717,15963.03066715725,19.95687909390476,10597.102798863429,531,0.4,0.9,30.198411731435705,28.739802303069983,20.04712247047457,20.051969901939188
29.78509565781666,15726.530507327196,20.01038814696465,10565.48494159734,528,0.5,0.5,29.688169988464978,30.412709772341184,19.90824583976541,19.173791240087915
30.04770089298324,13882.037812558254,20.067539624105702,9271.203306336836,462,0.5,0.6,29.635347207619308,29.82239311466085,20.235281819190938,21.640883695405048
30.0171368007033,13387.643013113671,20.10980480319939,8968.972942226927,446,0.5,0.7,30.422607944079935,30.01734356768689,19.8787629769901,20.50960779714177
30.076453353128173,13353.94528878891,20.13250164347228,8938.83072970169,444,0.5,0.8,29.96186060757379,30.621093284020578,20.45450703151411,20.532181360285673
30.090969415855948,12758.57103232292,20.12640656849899,8533.596385043571,424,0.5,0.9,29.68732267460116,28.723407327834884,20.14238797588784,19.916304430926083
30.10636536801484,12524.247993094174,19.96775337593172,8306.585404387595,416,0.6,0.6,30.173831060830974,30.174371305612393,19.85532666937818,18.399469649390593
29.99703729519671,10978.915650041996,19.95622412299661,7303.978029016758,366,0.6,0.7,30.076740589248846,30.593771095457594,20.510972277564758,19.258874079457982
29.916687365362858,11308.50782410716,20.057740511469216,7581.825913335363,378,0.6,0.8,29.826451572258982,28.59298600570092,20.02554693728563,20.308289968348287
30.12204452250725,10874.058072625116,19.821991846848416,7155.739056712278,361,0.6,0.9,30.196538893853134,29.389580484433168,19.924173985575408,20.84965846806737
30.02348143861509,9337.302727409293,19.95116053145465,6204.810925282397,311,0.7,0.7,30.363976076538826,26.811824052389944,20.068210990708454,19.85079929517954
30.11304470110264,8100.409024596609,19.81969905977067,5331.499047078311,269,0.7,0.8,30.095225125650533,27.527595163776805,19.21742922727616,18.836749892570346
29.713952500277443,8052.481127575187,20.139890356881885,5457.91028671499,271,0.7,0.9,29.010908670510585,31.381164457186355,19.835755147842207,20.080592860359364
30.02127415393018,5133.6378803220605,20.11668586074548,3439.9532821874773,171,0.8,0.8,30.74047599304906,32.59269669463845,19.50502872936089,16.012876956626645
29.958756118819004,5033.071027961592,19.835544434975223,3332.371465075838,168,0.8,0.9,30.55701887083347,32.33937917850255,19.8124031748732,17.70452028214712
29.87660617348499,3376.056497603804,20.317502048352733,2295.8777314638587,113,0.9,0.9,29.09365000285353,32.48759824330279,20.90714554723604,20.10118883158665
30.01407067685213,27372.83245728914,20.00283082895327,18242.581716005385,912,0.1,0.1,30.04027437249855,30.193158436090123,20.170045724375417,19.85813132754899
29.997126130560787,26517.45949941573,20.036785199391367,17712.51811626197,884,0.1,0.2,29.695979984489387,30.098378830795554,19.969445331310897,20.341156356242656
30.00251981339845,26012.184678216458,20.01194953275065,17350.360244894815,867,0.1,0.3,29.978543940546395,29.70627332048623,19.78069243319661,20.472645902658513
29.97747572802952,26260.26873775386,20.010287742014928,17529.012062005077,876,0.1,0.4,30.071494191690483,29.397965754030185,19.974987637406105,20.11246990427702
30.032283815004018,25347.24753986339,20.05013253656724,16922.31186086275,844,0.1,0.5,30.042786788172258,30.668969059250582,20.041197106092806,20.38204634312464
29.99642611605066,24597.069415161543,20.01209406180931,16409.917130683636,820,0.1,0.6,30.211759298279624,30.704214424659003,20.007750193567862,20.262588826825183
29.972011402121105,24487.13331553294,19.99350995595432,16334.69763401468,817,0.1,0.7,29.681703012005652,30.261531353052984,20.069083309472056,20.64780871116051
29.99626413935551,24116.99636804183,19.96083465727128,16048.51106444611,804,0.1,0.8,29.92012294609689,29.340460348009966,20.055659645997178,19.739582132554364
30.037316047392896,23819.591625582565,20.019195631366376,15875.222135673535,793,0.1,0.9,30.02847909745117,29.991703017246007,20.00726864243021,19.50941699319633
30.008411351296303,24426.8468399552,19.976578002820915,16260.934494296223,814,0.2,0.2,30.09004556752178,30.91177355112382,20.024571887462123,19.512011289378886
29.971831782591188,24217.24008033368,19.98820016530225,16150.46573356422,808,0.2,0.3,30.08385022189788,28.840190649711626,20.062555477342137,19.5950632286669
30.016458014325863,22692.44225883036,19.961413156152663,15090.828346051414,756,0.2,0.4,30.129857731942813,30.297458731860893,19.858267889506436,20.720501904349863
30.035497528375583,22857.01361909382,19.93162999944128,15167.97042957481,761,0.2,0.5,29.978472605799155,29.812551316284,19.905082972184015,20.078950289904125
30.083440657868657,22592.66393405936,19.991318569463328,15013.48024566696,751,0.2,0.6,30.222558901294047,30.077644289020206,19.9932821722204,20.440321008854017
29.93983038254099,22634.511769200988,19.89260276673028,15038.807691648086,756,0.2,0.7,29.56656527955229,29.45672001606873,19.709671907026184,20.25973199899973
30.049946301952204,20674.36305574312,20.0054158921874,13763.726133824926,688,0.2,0.8,30.060112292162678,31.694262039810862,20.041001398407687,20.521706641773722
30.05381853742963,20887.403883513594,20.04638668451744,13932.238745739622,695,0.2,0.9,30.00886385129369,29.98197353586966,20.025246797280822,20.46445255535494
30.00850634314421,21306.03950363239,19.913977023888098,14138.92368696055,710,0.3,0.3,30.100168436226976,29.385728491270584,19.91599016515496,20.07522769215386
29.935519923281745,20535.76666737128,19.910774499882084,13658.79130691911,686,0.3,0.4,29.96093625742388,31.553074443738236,19.75161663370125,19.479113320677072
29.968925341640496,20199.055680265694,19.921013634462795,13426.763189627924,674,0.3,0.5,29.77190533069157,29.395263869207707,19.86154922494983,19.755159434813063
29.970079378359827,19180.85080215029,19.99905509740973,12799.39526234223,640,0.3,0.6,30.224384316953202,29.30789851258252,19.657328961489085,20.226579883523936
30.00147615718148,18750.922598238423,20.022316926089985,12513.94807880624,625,0.3,0.7,29.937206358747183,30.76510435107104,20.011079512250255,20.26357545044035
29.91373090707132,18666.168086012505,19.96923083466734,12460.80004083242,624,0.3,0.8,29.87729792136049,30.667111403277517,20.029592447869984,19.917839974487972
29.870841389024708,18549.792502584343,19.99966415046276,12419.791437437372,621,0.3,0.9,29.52555421941842,30.4069250755875,20.094388796061832,20.895703231368024
30.204034645076003,18756.7055145922,20.00206055834854,12421.279606734442,621,0.4,0.4,30.48850964801211,30.563636175385252,20.024957870405245,20.162235649733233
29.99166062862702,18354.896304719736,20.08686724380573,12293.162753209112,612,0.4,0.5,29.996247173743775,29.210557306851552,19.96750335797435,19.806898835137577
30.02247557585452,17413.035833995622,20.05364388836099,11631.113455249377,580,0.4,0.6,30.009243812008254,29.66485641926193,20.148006136402756,18.974220746161187
29.97484202299869,17505.307741431236,19.92710058984684,11637.426744470557,584,0.4,0.7,29.85686586529694,29.646397308310657,20.125273236195152,19.26906008618977
29.947609192056625,15902.180480982068,20.009660768175184,10625.129867901023,531,0.4,0.8,30.188247784240527,30.710548211940004,20.116522963185403,20.482889626373527
30.018096294268805,15909.591035962469,19.9202582594668,10557.736877517404,530,0.4,0.9,29.943896163921096,29.56671155532939,19.917910567685393,19.603993883861072
29.914311947764244,14538.355606613422,20.007112994866336,9723.45691550504,486,0.5,0.5,29.835049987620263,29.39673626170782,19.962590181087723,20.11779142049748
30.063235893979407,14881.301767519806,20.023747336741724,9911.754931687154,495,0.5,0.6,30.160183033460804,29.79496734497588,20.17416776689132,21.415997277744527
30.05879233021612,14788.925826466331,19.950276460777967,9815.53601870276,492,0.5,0.7,29.86000513931432,30.85165052612145,19.911610826297476,20.20866756540896
29.98669468756064,14063.75980846594,19.930435498470874,9347.37424878284,469,0.5,0.8,30.23197348297128,28.975707495503283,19.846517095046796,21.362555604924975
29.97989317042781,14000.61011058979,20.03168273157494,9354.795835645496,467,0.5,0.9,30.218446836523693,27.85837495750366,20.115060340029792,21.35212606970698
30.165348921006043,11462.832589982296,20.05872317974979,7622.314808304921,380,0.6,0.6,30.23558695006986,30.256806042627662,20.199270371033514,19.331582432324737
30.08678271329215,11102.022821204802,19.990580667623902,7376.524266353221,369,0.6,0.7,30.0061821409236,29.532041432558792,19.37227628011048,19.633355140390524
29.89680153372697,10643.261346006802,20.025070780244462,7128.925197767029,356,0.6,0.8,29.77459069747982,30.192126636978344,19.778654291723917,20.9575554950775
30.102246986556413,11077.62689105276,20.17730894022035,7425.249690001088,368,0.6,0.9,30.70962672283467,28.766057372514588,20.165253712929406,18.651636560067566
30.086416463569893,8755.147190898839,20.010544782729024,5823.068531774146,291,0.7,0.7,30.024963648461245,30.450008013771075,19.955013095240275,20.519282660487715
29.97117918317793,8152.160737824397,20.04271984121476,5451.619796810415,272,0.7,0.8,29.737436471458864,30.046361170145598,19.786710685125183,19.1700339623336
29.81518141099178,8497.326702132657,20.238804655840248,5768.059326914471,285,0.7,0.9,29.809772441866983,33.20694484368311,19.75398331190847,22.12177671517817
30.248088976241007,5747.136905485791,19.779967793480257,3758.1938807612487,190,0.8,0.8,29.819054164620884,28.825336332042575,19.830330984962103,20.268910625577725
29.59140474744673,5178.495830803178,19.663631113850293,3441.135444923801,175,0.8,0.9,30.149609139257215,33.63696852718462,19.83669850766165,19.2304351888641
30.233960754816184,2811.758350197905,19.98515532337257,1858.619445073649,93,0.9,0.9,30.840042955094876,30.33836999817105,19.502678793118946,21.1425008125892
29.98811422617607,26869.35034665376,20.00073720613088,17920.660536693267,896,0.1,0.1,30.31392903337412,29.127083276411796,20.0060613052346,20.40798821393347
29.96771325281581,26671.26479500607,20.01396829578058,17812.431783244716,890,0.1,0.2,29.807610019534238,28.919912768058,19.931521573743254,20.55812626626084
29.933308871782057,26580.778278142465,20.0022162532158,17761.968032855628,888,0.1,0.3,29.70216310666931,30.034569369215404,20.002122242347493,19.880087021877753
29.97014282874272,25864.233261204965,19.97270207917602,17236.441894328906,863,0.1,0.4,29.969538409501922,29.54715465098156,19.822565420038476,20.385853315393486
30.05440692672263,25486.13707386079,19.93068554920466,16901.221345725553,848,0.1,0.5,29.9474866607329,29.791602948804414,19.899277035399944,19.58702615437477
